date,creektemp
12/21/2003,1.6
12/22/2003,1.6
12/23/2003,1.6
12/24/2003,1.6
12/25/2003,1.5
12/26/2003,1.466666667
12/27/2003,1.316666667
12/28/2003,1.266666667
12/29/2003,1.4
12/30/2003,1.45
12/31/2003,1.416666667
1/1/2004,1.1
1/2/2004,0.9
1/3/2004,0.9
1/4/2004,0.9
1/5/2004,0.9
1/6/2004,0.8
1/7/2004,0.8
1/8/2004,0.9
1/9/2004,1.1
1/10/2004,1.329722222
1/11/2004,1.398888889
1/12/2004,1.356111111
1/13/2004,1.423611111
1/14/2004,1.738333333
1/15/2004,1.621944444
1/16/2004,1.686666667
1/17/2004,1.344444444
1/18/2004,1.492777778
1/19/2004,1.688611111
1/20/2004,1.5375
1/21/2004,1.513333333
1/22/2004,1.574444444
1/23/2004,1.4725
1/24/2004,1.273888889
1/25/2004,1.122777778
1/26/2004,1
1/27/2004,1.095833333
1/28/2004,1.089166667
1/29/2004,1.115833333
1/30/2004,1.074722222
1/31/2004,1.206944444
2/1/2004,1.205263158
2/2/2004,1.104444444
2/3/2004,1.001388889
2/4/2004,1.034444444
2/5/2004,1.044166667
2/6/2004,1.1525
2/7/2004,1.250277778
2/8/2004,1.355833333
2/9/2004,1.354444444
2/10/2004,1.452222222
2/11/2004,1.455833333
2/12/2004,1.3175
2/13/2004,1.324722222
2/14/2004,1.449166667
2/15/2004,1.483888889
2/16/2004,1.501111111
2/17/2004,1.524166667
2/18/2004,1.466666667
2/19/2004,1.5
2/20/2004,1.549722222
2/21/2004,1.706944444
2/22/2004,1.749166667
2/23/2004,1.734166667
2/24/2004,1.745277778
2/25/2004,1.814444444
2/26/2004,1.825277778
2/27/2004,1.882777778
2/28/2004,1.988611111
2/29/2004,1.964722222
3/1/2004,1.97700831
3/2/2004,2.085277778
3/3/2004,2.126944444
3/4/2004,2.106111111
3/5/2004,2.036111111
3/6/2004,1.893888889
3/7/2004,1.966666667
3/8/2004,2.101944444
3/9/2004,2.096666667
3/10/2004,2.062777778
3/11/2004,2.148611111
3/12/2004,2.280555556
3/13/2004,2.283055556
3/14/2004,2.348055556
3/15/2004,2.353888889
3/16/2004,2.305555556
3/17/2004,2.415833333
3/18/2004,2.452222222
3/19/2004,2.490277778
3/20/2004,2.5575
3/21/2004,2.585277778
3/22/2004,2.593333333
3/23/2004,2.57
3/24/2004,2.8775
3/25/2004,2.925
3/26/2004,3.075555556
3/27/2004,3.1325
3/28/2004,3.193611111
3/29/2004,3.025555556
3/30/2004,2.968611111
3/31/2004,3.119444444
4/1/2004,3.15401662
4/2/2004,3.099722222
4/3/2004,3.0925
4/4/2004,2.983333333
4/5/2004,3.175
4/6/2004,3.371388889
4/7/2004,3.323055556
4/8/2004,3.653888889
4/9/2004,3.701388889
4/10/2004,3.916944444
4/11/2004,4.230555556
4/12/2004,4.669444444
4/13/2004,4.875833333
4/14/2004,5.365
4/15/2004,4.947222222
4/16/2004,4.651944444
4/17/2004,4.905833333
4/18/2004,5.104444444
4/19/2004,5.211944444
4/20/2004,5.69
4/21/2004,6.203611111
4/22/2004,6.453055556
4/23/2004,6.259444444
4/24/2004,6.199722222
4/25/2004,6.198888889
4/26/2004,6.044722222
4/27/2004,6.441944444
4/28/2004,7.226388889
4/29/2004,7.186944444
4/30/2004,8.549444444
5/1/2004,9.723545706
5/2/2004,9.314166667
5/3/2004,9.625555556
5/4/2004,10.85916667
5/5/2004,9.991111111
5/6/2004,10.65111111
5/7/2004,11.26833333
5/8/2004,11.59361111
5/9/2004,11.99641256
5/10/2004,12.1
5/11/2004,12.2
5/12/2004,12.7
5/13/2004,13.5
5/14/2004,14.2
5/15/2004,14.3
5/16/2004,14.9
5/17/2004,14.6
5/18/2004,14.6
5/19/2004,14.6
5/20/2004,15.1
5/21/2004,16.1
5/22/2004,15.9
5/23/2004,16.1
5/24/2004,16.4
5/25/2004,15.7
5/26/2004,15
5/27/2004,14.9
5/28/2004,14.9
5/29/2004,15
5/30/2004,14.7
5/31/2004,14.8
6/1/2004,14.5
6/2/2004,14.5
6/3/2004,14.2
6/4/2004,15
6/5/2004,15.3
6/6/2004,15.2
6/7/2004,15.7
6/8/2004,16.1
6/9/2004,15.5
6/10/2004,15.2
6/11/2004,15.2
6/12/2004,15.2
6/13/2004,15.6
6/14/2004,15.1
6/15/2004,15
6/16/2004,14.8
6/17/2004,15.5
6/18/2004,16.3
6/19/2004,18
6/20/2004,18.7
6/21/2004,18.8
6/22/2004,19.4
6/23/2004,19.6
6/24/2004,20
6/25/2004,20.2
6/26/2004,19.8
6/27/2004,18.6
6/28/2004,17.8
6/29/2004,17.7
6/30/2004,17.8
7/1/2004,17
7/2/2004,17
7/3/2004,16.8
7/4/2004,16.8
7/5/2004,16.9
7/6/2004,16.4
7/7/2004,17.24363636
7/8/2004,17.21916667
7/9/2004,17.47476667
7/10/2004,17.7916
7/11/2004,16.52426667
7/12/2004,17.7916
7/13/2004,18.42526667
7/14/2004,19.37576667
7/15/2004,20.16785
7/16/2004,19.85101667
7/17/2004,18.7421
7/18/2004,16.99951667
7/19/2004,17.95001667
7/20/2004,18.10843333
7/21/2004,16.36585
7/22/2004,17.7916
7/23/2004,18.90051667
7/24/2004,18.8
7/25/2004,17.02916667
7/26/2004,16.855
7/27/2004,16.41166667
7/28/2004,17.25083333
7/29/2004,17.26666667
7/30/2004,17.3775
7/31/2004,17.425
8/1/2004,17.02916667
8/2/2004,17.20333333
8/3/2004,17.33
8/4/2004,17.58333333
8/5/2004,17.86833333
8/6/2004,18.02666667
8/7/2004,18.43833333
8/8/2004,18.47
8/9/2004,18.94625
8/10/2004,19.5675
8/11/2004,19.94875
8/12/2004,19.67791667
8/13/2004,18.96083333
8/14/2004,19.00958333
8/15/2004,19.61583333
8/16/2004,20.32958333
8/17/2004,20.49083333
8/18/2004,20.45916667
8/19/2004,19.82375
8/20/2004,19.02416667
8/21/2004,18.59666667
8/22/2004,18.67583333
8/23/2004,18.3275
8/24/2004,17.93166667
8/25/2004,17.7575
8/26/2004,17.26666667
8/27/2004,16.98166667
8/28/2004,16.88666667
8/29/2004,16.69666667
8/30/2004,16.68083333
8/31/2004,16.72833333
9/1/2004,16.6175
9/2/2004,16.57
9/3/2004,16.15833333
9/4/2004,15.68291667
9/5/2004,15.2625
9/6/2004,14.78666667
9/7/2004,14.375
9/8/2004,14.29541667
9/9/2004,14.00666667
9/10/2004,13.84625
9/11/2004,13.4625
9/12/2004,13.19
9/13/2004,12.85083333
9/14/2004,12.55
9/15/2004,12.66
9/16/2004,12.40375
9/17/2004,12.51458333
9/18/2004,12.355
9/19/2004,11.9975
9/20/2004,11.9
9/21/2004,11.64
9/22/2004,11.2175
9/23/2004,11.13625
9/24/2004,10.73
9/25/2004,10.48625
9/26/2004,10.6
9/27/2004,10.32375
9/28/2004,10.09625
9/29/2004,9.90125
9/30/2004,9.82
10/1/2004,9.82
10/2/2004,9.82
10/3/2004,9.885
10/4/2004,9.86875
10/5/2004,9.82
10/6/2004,9.82
10/7/2004,9.736666667
10/8/2004,9.536666667
10/9/2004,9.42
10/10/2004,9.453333333
10/11/2004,9.486666667
10/12/2004,9.355
10/13/2004,9.03
10/14/2004,9.29
10/15/2004,9.42
10/16/2004,9.27375
10/17/2004,8.913333333
10/18/2004,8.546666667
10/19/2004,7.696666667
10/20/2004,7.43
10/21/2004,7.046666667
10/22/2004,7.03
10/23/2004,6.79125
10/24/2004,6.22
10/25/2004,6.286666667
10/26/2004,6.151666667
10/27/2004,5.997916667
10/28/2004,6.1175
10/29/2004,6.22
10/30/2004,6.1175
10/31/2004,5.81
11/1/2004,5.81
11/2/2004,5.775833333
11/3/2004,5.4
11/4/2004,5.4
11/5/2004,5.382916667
11/6/2004,5.075416667
11/7/2004,4.99
11/8/2004,4.9725
11/9/2004,4.57
11/10/2004,4.57
11/11/2004,4.465
11/12/2004,4.15
11/13/2004,4.15
11/14/2004,4.57
11/15/2004,4.57
11/16/2004,4.57
11/17/2004,4.535
11/18/2004,4.256875
11/19/2004,4.15
11/20/2004,4.15
11/21/2004,4.15
11/22/2004,4.15
11/23/2004,4.15
11/24/2004,4.15
11/25/2004,4.15
11/26/2004,4.030416667
11/27/2004,3.596666667
11/28/2004,3.650416667
11/29/2004,2.781666667
11/30/2004,2.46
12/1/2004,2.46
12/2/2004,2.46
12/3/2004,2.46
12/4/2004,2.46
12/5/2004,2.46
12/6/2004,2.46
12/7/2004,2.46
12/8/2004,2.51375
12/9/2004,2.816666667
12/10/2004,3.062941176
12/11/2004,3.31
12/12/2004,2.818333333
12/13/2004,2.46
12/14/2004,2.46
12/15/2004,2.78
12/16/2004,3.2925
12/17/2004,2.995
12/18/2004,2.531666667
12/19/2004,2.40625
12/20/2004,2.40625
12/21/2004,2.1375
12/22/2004,2.03
12/23/2004,1.850833333
12/24/2004,1.635833333
12/25/2004,1.743333333
12/26/2004,2.03
12/27/2004,2.03
12/28/2004,2.03
12/29/2004,1.671666667
12/30/2004,1.6
12/31/2004,1.65375
1/1/2005,1.64
1/2/2005,1.616666667
1/3/2005,1.733333333
1/4/2005,1.766666667
1/5/2005,1.783333333
1/6/2005,1.583333333
1/7/2005,1.5
1/8/2005,1.6
1/9/2005,1.516666667
1/10/2005,1.55
1/11/2005,1.1
1/12/2005,0.716666667
1/13/2005,0.916666667
1/14/2005,1.066666667
1/15/2005,1.116666667
1/16/2005,0.833333333
1/17/2005,0.983333333
1/18/2005,1.033333333
1/19/2005,1.266666667
1/20/2005,1.4
1/21/2005,1.366666667
1/22/2005,1.5
1/23/2005,1.533333333
1/24/2005,1.7
1/25/2005,1.766666667
1/26/2005,1.716666667
1/27/2005,1.683333333
1/28/2005,1.683333333
1/29/2005,1.7
1/30/2005,1.683333333
1/31/2005,1.7
2/1/2005,1.733333333
2/2/2005,1.766666667
2/3/2005,1.8
2/4/2005,1.7
2/5/2005,1.5
2/6/2005,1.4
2/7/2005,1.55
2/8/2005,1.683333333
2/9/2005,1.616666667
2/10/2005,1.633333333
2/11/2005,1.616666667
2/12/2005,1.533333333
2/13/2005,1.383333333
2/14/2005,1.35
2/15/2005,1.333333333
2/16/2005,1.35
2/17/2005,1.316666667
2/18/2005,1.25
2/19/2005,1.2
2/20/2005,1.266666667
2/21/2005,1.233333333
2/22/2005,1.233333333
2/23/2005,1.25
2/24/2005,1.35
2/25/2005,1.4
2/26/2005,1.4
2/27/2005,1.433333333
2/28/2005,1.516666667
3/1/2005,1.866666667
3/2/2005,1.916666667
3/3/2005,1.883333333
3/4/2005,1.866666667
3/5/2005,1.9
3/6/2005,1.9
3/7/2005,1.933333333
3/8/2005,1.966666667
3/9/2005,1.933333333
3/10/2005,1.916666667
3/11/2005,1.833333333
3/12/2005,1.883333333
3/13/2005,2
3/14/2005,2.033333333
3/15/2005,2.133333333
3/16/2005,2.25
3/17/2005,2.25
3/18/2005,2.216666667
3/19/2005,2.233333333
3/20/2005,2.466666667
3/21/2005,2.7
3/22/2005,2.75
3/23/2005,2.766666667
3/24/2005,2.866666667
3/25/2005,3.116666667
3/26/2005,3.3
3/27/2005,3.183333333
3/28/2005,3.2
3/29/2005,3.283333333
3/30/2005,3.4
3/31/2005,3.25
4/1/2005,3.366666667
4/2/2005,3.383333333
4/3/2005,3.566666667
4/4/2005,3.7
4/5/2005,3.883333333
4/6/2005,3.8
4/7/2005,3.95
4/8/2005,4.083333333
4/9/2005,4.2
4/10/2005,4.233333333
4/11/2005,4.5
4/12/2005,4.766666667
4/13/2005,5.116666667
4/14/2005,5.7
4/15/2005,6.533333333
4/16/2005,6.766666667
4/17/2005,6.716666667
4/18/2005,6.583333333
4/19/2005,5.966666667
4/20/2005,6.2
4/21/2005,5.95
4/22/2005,6.633333333
4/23/2005,8.7
4/24/2005,10
4/25/2005,10.33333333
4/26/2005,11.55
4/27/2005,12.41666667
4/28/2005,12.23333333
4/29/2005,10.91666667
4/30/2005,10.5
5/1/2005,10.75
5/2/2005,10.76666667
5/3/2005,11.25
5/4/2005,11.25
5/5/2005,12.21666667
5/6/2005,13.55
5/7/2005,14.15
5/8/2005,15.01666667
5/9/2005,15.53333333
5/10/2005,15.23333333
5/11/2005,14.81666667
5/12/2005,14.43333333
5/13/2005,14.61666667
5/14/2005,14.15
5/15/2005,14.55
5/16/2005,14.43333333
5/17/2005,15.31666667
5/18/2005,15.01666667
5/19/2005,14.83333333
5/20/2005,14.53333333
5/21/2005,14.66666667
5/22/2005,15.3
5/23/2005,15.38333333
5/24/2005,15.4
5/25/2005,15.85
5/26/2005,15.98333333
5/27/2005,15.8
5/28/2005,16.08333333
5/29/2005,15.98333333
5/30/2005,15.95
5/31/2005,16.11666667
6/1/2005,16.01666667
6/2/2005,16.15
6/3/2005,15.91666667
6/4/2005,16.1
6/5/2005,16.95
6/6/2005,17.38333333
6/7/2005,18.43333333
6/8/2005,18.21666667
6/9/2005,17.93333333
6/10/2005,17.9
6/11/2005,17.78333333
6/12/2005,17.78333333
6/13/2005,17.13333333
6/14/2005,16.3
6/15/2005,16.6
6/16/2005,17.48333333
6/17/2005,18.6
6/18/2005,17.95
6/19/2005,17.4
6/20/2005,16.51666667
6/21/2005,16.65
6/22/2005,16.51666667
6/23/2005,16.86666667
6/24/2005,17.8
6/25/2005,18.45
6/26/2005,18.76666667
6/27/2005,18.45
6/28/2005,18.03333333
6/29/2005,17.91666667
6/30/2005,17.46666667
7/1/2005,16.96666667
7/2/2005,16.6
7/3/2005,16.65
7/4/2005,17.3
7/5/2005,17.6
7/6/2005,17.45
7/7/2005,17.08333333
7/8/2005,17.46666667
7/9/2005,17.15
7/10/2005,16.9
7/11/2005,16.8
7/12/2005,16.76666667
7/13/2005,16.45
7/14/2005,16.61666667
7/15/2005,17.11666667
7/16/2005,16.83333333
7/17/2005,16.86666667
7/18/2005,17.13333333
7/19/2005,17.6
7/20/2005,17.75
7/21/2005,17.5
7/22/2005,17.78333333
7/23/2005,17.93333333
7/24/2005,17.61666667
7/25/2005,17.21666667
7/26/2005,16.9
7/27/2005,16.68333333
7/28/2005,16.71666667
7/29/2005,16.8
7/30/2005,16.33333333
7/31/2005,16.53333333
8/1/2005,16.91666667
8/2/2005,16.61666667
8/3/2005,15.88333333
8/4/2005,15.46666667
8/5/2005,15.56666667
8/6/2005,16
8/7/2005,16.93333333
8/8/2005,18.25
8/9/2005,18.6
8/10/2005,19.25
8/11/2005,19.65
8/12/2005,20.01666667
8/13/2005,19.88333333
8/14/2005,19.53333333
8/15/2005,18.73333333
8/16/2005,18.23333333
8/17/2005,17.75
8/18/2005,17.16666667
8/19/2005,16.51666667
8/20/2005,16.05
8/21/2005,15.86666667
8/22/2005,15.55
8/23/2005,15.36666667
8/24/2005,14.88333333
8/25/2005,14.7
8/26/2005,14.7
8/27/2005,15.11666667
8/28/2005,15.06666667
8/29/2005,14.25
8/30/2005,13.8
8/31/2005,13.43333333
9/1/2005,13.43333333
9/2/2005,13.9
9/3/2005,14.01666667
9/4/2005,14.05
9/5/2005,13.38333333
9/6/2005,13.01666667
9/7/2005,13.1
9/8/2005,13.3
9/9/2005,13.58333333
9/10/2005,13.41666667
9/11/2005,13.33333333
9/12/2005,13.13333333
9/13/2005,13.2
9/14/2005,13.71666667
9/15/2005,13.95
9/16/2005,13.11666667
9/17/2005,12.4
9/18/2005,11.68333333
9/19/2005,11.41666667
9/20/2005,11.33333333
9/21/2005,11.43333333
9/22/2005,11.28333333
9/23/2005,11.25
9/24/2005,11.06666667
9/25/2005,11.03333333
9/26/2005,10.8
9/27/2005,10.46666667
9/28/2005,10.18333333
9/29/2005,10.05
9/30/2005,9.916666667
10/1/2005,9.766666667
10/2/2005,9.516666667
10/3/2005,9.633333333
10/4/2005,9.466666667
10/5/2005,9.416666667
10/6/2005,9.483333333
10/7/2005,9.45
10/8/2005,9.333333333
10/9/2005,9.033333333
10/10/2005,8.866666667
10/11/2005,8.716666667
10/12/2005,8.7
10/13/2005,8.583333333
10/14/2005,8.283333333
10/15/2005,8.15
10/16/2005,7.833333333
10/17/2005,7.816666667
10/18/2005,7.766666667
10/19/2005,7.616666667
10/20/2005,7.516666667
10/21/2005,7.5
10/22/2005,7.316666667
10/23/2005,7.133333333
10/24/2005,7
10/25/2005,6.816666667
10/26/2005,6.583333333
10/27/2005,6.533333333
10/28/2005,6.383333333
10/29/2005,6.333333333
10/30/2005,6.183333333
10/31/2005,6.1
11/1/2005,6
11/2/2005,5.8
11/3/2005,5.666666667
11/4/2005,5.483333333
11/5/2005,5.016666667
11/6/2005,4.883333333
11/7/2005,5.016666667
11/8/2005,5.1
11/9/2005,5.016666667
11/10/2005,4.75
11/11/2005,4.333333333
11/12/2005,4.066666667
11/13/2005,3.883333333
11/14/2005,3.9
11/15/2005,4.15
11/16/2005,4.233333333
11/17/2005,4.216666667
11/18/2005,4.133333333
11/19/2005,4.1
11/20/2005,4.25
11/21/2005,4.433333333
11/22/2005,4.633333333
11/23/2005,4.866666667
11/24/2005,4.75
11/25/2005,4.266666667
11/26/2005,4.2
11/27/2005,3.866666667
11/28/2005,3.533333333
11/29/2005,3.016666667
11/30/2005,2.266666667
12/1/2005,1.8
12/2/2005,1.5
12/3/2005,1.433333333
12/4/2005,1.116666667
12/5/2005,1.316666667
12/6/2005,1.433333333
12/7/2005,1.55
12/8/2005,2.366666667
12/9/2005,2
12/10/2005,2.083333333
12/11/2005,2.266666667
12/12/2005,2.25
12/13/2005,2.133333333
12/14/2005,2.333333333
12/15/2005,2.516666667
12/16/2005,2.416666667
12/17/2005,2.133333333
12/18/2005,2.016666667
12/19/2005,1.983333333
12/20/2005,2.083333333
12/21/2005,2.183333333
12/22/2005,2.2
12/23/2005,2.233333333
12/24/2005,2.266666667
12/25/2005,2.1
12/26/2005,1.95
12/27/2005,1.966666667
12/28/2005,2.05
12/29/2005,2.05
12/30/2005,1.7
12/31/2005,2.1
1/1/2006,1.62
1/2/2006,1.616666667
1/3/2006,1.533333333
1/4/2006,1.483333333
1/5/2006,1.4
1/6/2006,1.45
1/7/2006,1.533333333
1/8/2006,1.566666667
1/9/2006,1.633333333
1/10/2006,1.616666667
1/11/2006,1.533333333
1/12/2006,1.633333333
1/13/2006,1.5
1/14/2006,1.383333333
1/15/2006,1.466666667
1/16/2006,1.483333333
1/17/2006,1.433333333
1/18/2006,1.233333333
1/19/2006,1.35
1/20/2006,1.366666667
1/21/2006,1.35
1/22/2006,1.333333333
1/23/2006,1.183333333
1/24/2006,0.966666667
1/25/2006,0.833333333
1/26/2006,0.8
1/27/2006,0.85
1/28/2006,0.783333333
1/29/2006,0.833333333
1/30/2006,0.7
1/31/2006,0.85
2/1/2006,0.966666667
2/2/2006,0.933333333
2/3/2006,0.816666667
2/4/2006,0.516666667
2/5/2006,0.633333333
2/6/2006,0.983333333
2/7/2006,1.033333333
2/8/2006,1.15
2/9/2006,1.15
2/10/2006,1.233333333
2/11/2006,1.333333333
2/12/2006,1.433333333
2/13/2006,1.733333333
2/14/2006,1.733333333
2/15/2006,1.733333333
2/16/2006,1.733333333
2/17/2006,1.816666667
2/18/2006,1.9
2/19/2006,1.983333333
2/20/2006,1.95
2/21/2006,1.9
2/22/2006,1.666666667
2/23/2006,1.366666667
2/24/2006,1.283333333
2/25/2006,1.15
2/26/2006,1.25
2/27/2006,1.116666667
2/28/2006,1.166666667
3/1/2006,1.25
3/2/2006,1.233333333
3/3/2006,1.35
3/4/2006,1.383333333
3/5/2006,1.416666667
3/6/2006,1.366666667
3/7/2006,1.366666667
3/8/2006,1.383333333
3/9/2006,1.383333333
3/10/2006,1.25
3/11/2006,1.016666667
3/12/2006,1.1
3/13/2006,0.683333333
3/14/2006,0.316666667
3/15/2006,0.183333333
3/16/2006,0.2
3/17/2006,0.2
3/18/2006,0.5
3/19/2006,0.916666667
3/20/2006,1.533333333
3/21/2006,1.5
3/22/2006,1.516666667
3/23/2006,1.616666667
3/24/2006,1.916666667
3/25/2006,1.983333333
3/26/2006,2.2
3/27/2006,2.316666667
3/28/2006,2.433333333
3/29/2006,2.533333333
3/30/2006,2.566666667
3/31/2006,2.633333333
4/1/2006,2.716666667
4/2/2006,2.95
4/3/2006,2.966666667
4/4/2006,3.066666667
4/5/2006,3.2
4/6/2006,3.233333333
4/7/2006,3.35
4/8/2006,3.483333333
4/9/2006,3.633333333
4/10/2006,3.716666667
4/11/2006,3.833333333
4/12/2006,3.833333333
4/13/2006,3.816666667
4/14/2006,3.75
4/15/2006,3.666666667
4/16/2006,3.983333333
4/17/2006,4.033333333
4/18/2006,4.133333333
4/19/2006,4.05
4/20/2006,4.15
4/21/2006,4.15
4/22/2006,4.533333333
4/23/2006,4.633333333
4/24/2006,4.666666667
4/25/2006,4.766666667
4/26/2006,5.116666667
4/27/2006,5.65
4/28/2006,5.25
4/29/2006,5.233333333
4/30/2006,5.116666667
5/1/2006,5.1
5/2/2006,5.366666667
5/3/2006,5.416666667
5/4/2006,5.433333333
5/5/2006,5.15
5/6/2006,5.416666667
5/7/2006,5.266666667
5/8/2006,5.35
5/9/2006,5.35
5/10/2006,5.466666667
5/11/2006,5.566666667
5/12/2006,6.266666667
5/13/2006,6.416666667
5/14/2006,7.483333333
5/15/2006,8.083333333
5/16/2006,8.416666667
5/17/2006,8.85
5/18/2006,8.9
5/19/2006,8.833333333
5/20/2006,9.283333333
5/21/2006,10.38333333
5/22/2006,12.03333333
5/23/2006,13.03333333
5/24/2006,13.16666667
5/25/2006,14.23333333
5/26/2006,15.76666667
5/27/2006,16.6
5/28/2006,16.43333333
5/29/2006,15.9
5/30/2006,16.11666667
5/31/2006,15.88333333
6/1/2006,15.95
6/2/2006,15.98333333
6/3/2006,14.56666667
6/4/2006,13.85
6/5/2006,13.75
6/6/2006,13.53333333
6/7/2006,13.5
6/8/2006,14.1
6/9/2006,15.61666667
6/10/2006,16.98333333
6/11/2006,17.8
6/12/2006,18.66666667
6/13/2006,18.93333333
6/14/2006,19.38333333
6/15/2006,19
6/16/2006,18.63333333
6/17/2006,18.06666667
6/18/2006,17.21666667
6/19/2006,16.46666667
6/20/2006,16.53333333
6/21/2006,16.46666667
6/22/2006,15.28333333
6/23/2006,15.01666667
6/24/2006,15.16666667
6/25/2006,14.78333333
6/26/2006,14.13333333
6/27/2006,14.36666667
6/28/2006,14.53333333
6/29/2006,14.78333333
6/30/2006,15.13333333
7/1/2006,15.18333333
7/2/2006,15.05
7/3/2006,16.3
7/4/2006,17.35
7/5/2006,18.01666667
7/6/2006,18.6
7/7/2006,18.15
7/8/2006,17.73333333
7/9/2006,17.31666667
7/10/2006,16.73333333
7/11/2006,17.61666667
7/12/2006,18.11666667
7/13/2006,17.68333333
7/14/2006,16.95
7/15/2006,16.51666667
7/16/2006,16.3
7/17/2006,16.38333333
7/18/2006,16.45
7/19/2006,16.71666667
7/20/2006,17.35
7/21/2006,16.7
7/22/2006,16.86666667
7/23/2006,17.2
7/24/2006,16.75
7/25/2006,16.38333333
7/26/2006,15.91666667
7/27/2006,15.51666667
7/28/2006,15.6
7/29/2006,17.28333333
7/30/2006,17.2
7/31/2006,16.16666667
8/1/2006,15.6
8/2/2006,15.28333333
8/3/2006,15.05
8/4/2006,15.2
8/5/2006,14.31666667
8/6/2006,13.95
8/7/2006,13.75
8/8/2006,14.13333333
8/9/2006,13.46666667
8/10/2006,13.45
8/11/2006,13.61666667
8/12/2006,13.33333333
8/13/2006,13.05
8/14/2006,13.21666667
8/15/2006,13.58333333
8/16/2006,13.55
8/17/2006,13.31666667
8/18/2006,12.48333333
8/19/2006,13.31666667
8/20/2006,13.61666667
8/21/2006,13.45
8/22/2006,13.51666667
8/23/2006,13.68333333
8/24/2006,13.45
8/25/2006,12.78333333
8/26/2006,12.91666667
8/27/2006,12.91666667
8/28/2006,12.98333333
8/29/2006,12.88333333
8/30/2006,12.98333333
8/31/2006,12.95
9/1/2006,12.05
9/2/2006,11.88333333
9/3/2006,12.51666667
9/4/2006,13.35
9/5/2006,13.15
9/6/2006,13.26666667
9/7/2006,12.8
9/8/2006,12.78333333
9/9/2006,12.35
9/10/2006,11.95
9/11/2006,11.9
9/12/2006,11.88333333
9/13/2006,11.71666667
9/14/2006,12.1
9/15/2006,11.58333333
9/16/2006,11.6
9/17/2006,11.61666667
9/18/2006,11.5
9/19/2006,11.31666667
9/20/2006,11.01666667
9/21/2006,11.1
9/22/2006,10.98333333
9/23/2006,11.03333333
9/24/2006,10.95
9/25/2006,10.3
9/26/2006,10.78333333
9/27/2006,10.63333333
9/28/2006,10.46666667
9/29/2006,10.13333333
9/30/2006,10.13333333
10/1/2006,10.08333333
10/2/2006,9.933333333
10/3/2006,9.816666667
10/4/2006,9.7
10/5/2006,9.35
10/6/2006,9.3
10/7/2006,9.183333333
10/8/2006,8.933333333
10/9/2006,8.95
10/10/2006,9.15
10/11/2006,9.35
10/12/2006,9.183333333
10/13/2006,8.866666667
10/14/2006,8.8
10/15/2006,8.716666667
10/16/2006,8.6
10/17/2006,8.316666667
10/18/2006,8.216666667
10/19/2006,8.233333333
10/20/2006,8.366666667
10/21/2006,8.316666667
10/22/2006,8.15
10/23/2006,7.933333333
10/24/2006,7.816666667
10/25/2006,7.583333333
10/26/2006,7.366666667
10/27/2006,7.116666667
10/28/2006,6.766666667
10/29/2006,6.416666667
10/30/2006,6.283333333
10/31/2006,6.2
11/1/2006,5.85
11/2/2006,5.433333333
11/3/2006,4.95
11/4/2006,4.516666667
11/5/2006,4.05
11/6/2006,3.8
11/7/2006,3.55
11/8/2006,3.333333333
11/9/2006,3.616666667
11/10/2006,3.55
11/11/2006,3.1
11/12/2006,2.65
11/13/2006,2.233333333
11/14/2006,1.75
11/15/2006,1.233333333
11/16/2006,1.133333333
11/17/2006,1.2
11/18/2006,0.916666667
11/19/2006,0.766666667
11/20/2006,0.966666667
11/21/2006,0.533333333
11/22/2006,0.35
11/23/2006,0.266666667
11/24/2006,0.1
11/25/2006,0.05
11/26/2006,-0.033333333
11/27/2006,-0.066666667
11/28/2006,-0.033333333
11/29/2006,0.016666667
11/30/2006,0.516666667
12/1/2006,0.6
12/2/2006,0.483333333
12/3/2006,0.683333333
12/4/2006,0.816666667
12/5/2006,0.866666667
12/6/2006,0.933333333
12/7/2006,1.333333333
12/8/2006,2.033333333
12/9/2006,1.766666667
12/10/2006,1.766666667
12/11/2006,1.616666667
12/12/2006,1.366666667
12/13/2006,1.3
12/14/2006,1.283333333
12/15/2006,1.133333333
12/16/2006,1.1
12/17/2006,1
12/18/2006,1.066666667
12/19/2006,1.083333333
12/20/2006,1.216666667
12/21/2006,1.4
12/22/2006,1.283333333
12/23/2006,1.2
12/24/2006,1.183333333
12/25/2006,1.15
12/26/2006,1.15
12/27/2006,1.166666667
12/28/2006,1.033333333
12/29/2006,1.15
12/30/2006,1.166666667
12/31/2006,1.3
1/1/2007,1.46
1/2/2007,1.75
1/3/2007,1.533333333
1/4/2007,1.383333333
1/5/2007,1.366666667
1/6/2007,1.2
1/7/2007,1.15
1/8/2007,0.966666667
1/9/2007,0.716666667
1/10/2007,0.516666667
1/11/2007,0.5
1/12/2007,0.665
1/13/2007,0.743333333
1/14/2007,0.825
1/15/2007,0.86
1/16/2007,0.981666667
1/17/2007,0.976666667
1/18/2007,0.911666667
1/19/2007,0.868333333
1/20/2007,0.823333333
1/21/2007,0.955
1/22/2007,0.968333333
1/23/2007,0.881666667
1/24/2007,0.881666667
1/25/2007,1.115
1/26/2007,1.031666667
1/27/2007,0.915
1/28/2007,0.81
1/29/2007,0.855
1/30/2007,0.838333333
1/31/2007,0.743333333
2/1/2007,0.705
2/2/2007,0.681666667
2/3/2007,0.78
2/4/2007,0.813333333
2/5/2007,0.93
2/6/2007,1.078333333
2/7/2007,1.005
2/8/2007,0.886666667
2/9/2007,0.788333333
